fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2020-01-28,2.5794999599456787,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.006547259953849749,0.010148811330813785,0.010532380519838706,0.009707976384230758,0,0.9635819093031786,2.7146428312574113,2.800133307774862,2.690555548667908,-0.04978292899369565,-0.07879387285475717,0.9694691405298179,-0.09554699801164601,0,0.01699995994567871,0,1101.0,2.5964999198913574,2.685499906539917,2.7260000705718994,2.851999998092652,2.803999900817871,2.789499998092652,0.1009615306624528,0.06994628527262779,2.5794999599456787,2.875999927520752,0.29649996757507324,0.0,1,0,0,1,28,0,1
2020-01-29,2.553499937057495,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.010079481795662093,0.00861563382348331,0.010621464111945162,0.009764206539072442,0,0.8111531266008756,2.6723571164267406,2.7925666411717733,2.690138880411784,-0.04447653295985068,-0.08560823601830493,0.9569537489373603,-0.10387787680532312,0,0.026000022888183594,0,1102.0,2.5794999599456787,2.5964999198913574,2.685499906539917,2.8494999408721924,2.819000005722046,2.7804999351501465,0.09697371175436191,0.08317138906396877,2.553499937057495,2.875999927520752,0.32249999046325684,0.0,2,0,0,1,29,0,1
2020-01-30,2.5234999656677246,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.011748569465147796,0.008645473602580146,0.01022952576395307,0.009840910336437525,0,0.8451490129723485,2.633071388517107,2.782666643460592,2.6893999920950997,-0.041613540493898614,-0.09313608527342722,0.9462403247995799,-0.09826696064666496,0,0.029999971389770508,0,1103.0,2.553499937057495,2.5794999599456787,2.5964999198913574,2.798500061035156,2.810499906539917,2.820499897003174,0.09297511724863212,0.0963619665369328,2.5234999656677246,2.875999927520752,0.35249996185302734,0.0,3,0,0,1,30,0,1
2020-01-31,2.5199999809265137,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.0013869565242038417,0.009988739650058009,0.010219784926521078,0.009839363172843518,0,0.9773923543279771,2.597785677228655,2.772683310508728,2.68857221338484,-0.0299430768996786,-0.09113313757273354,0.9369211649173222,-0.0892663471610654,0,0.0034999847412109375,0,1104.0,2.5234999656677246,2.553499937057495,2.5794999599456787,2.7669999599456787,2.81850004196167,2.819499969482422,0.07958113845427287,0.10730721331398943,2.5199999809265137,2.875999927520752,0.3559999465942383,0.0,4,0,1,0,31,0,1
2020-02-03,2.513000011444092,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0027777656886521784,0.01068144589351215,0.010207751586459951,0.009841375506871565,0,1.0464053521522338,2.5673570973532542,2.7625499804814657,2.6877222140630086,-0.02117239006805885,-0.0903331960690469,0.9293432211155171,-0.07813648335053835,0,0.006999969482421875,0,1105.0,2.5199999809265137,2.5234999656677246,2.553499937057495,2.7260000705718994,2.861500024795532,2.816999912261963,0.06091980347908399,0.11690273383224045,2.513000011444092,2.875999927520752,0.36299991607666016,0.0,0,1,0,0,3,1,0
2020-02-04,2.547499895095825,2,1,0,0.8660254037844386,0.5000000000000001,0,0.013728564860574055,0.014102880466922074,0.01057910287261538,0.00994872967545609,0,1.333088508235249,2.547642810004098,2.7530833085378013,2.6871944348017376,-5.609691739823466e-05,-0.07467388030156055,0.9253780305533815,-0.051387084806081895,0,0.0344998836517334,0,1106.0,2.513000011444092,2.5199999809265137,2.5234999656677246,2.685499906539917,2.875999927520752,2.8315000534057617,0.03157886417304289,0.12249209917991054,2.513000011444092,2.875999927520752,0.36299991607666016,0.09504102376830174,1,0,0,1,4,1,0
2020-02-05,2.5789999961853027,2,1,0,0.8660254037844386,0.5000000000000001,0,0.012365103979049552,0.010227119618820424,0.010937183145263152,0.009932699746454929,0,0.9350780253917341,2.545142820903233,2.745349971453349,2.687405546506246,0.013302662233333588,-0.06059335858735085,0.927074087955304,-0.006739812919688837,0,0.03150010108947754,0,1107.0,2.547499895095825,2.513000011444092,2.5199999809265137,2.5964999198913574,2.869999885559082,2.811000108718872,0.02749501256256071,0.12598325358145093,2.513000011444092,2.875999927520752,0.36299991607666016,0.18181818181818182,2,0,0,1,5,1,0
2020-02-06,2.5985000133514404,2,1,0,0.8660254037844386,0.5000000000000001,0,0.007561076849546655,0.010323251228613465,0.011065879489464046,0.009919569760417132,0,0.9328902631229947,2.5478571142469133,2.738066641489665,2.6875777694914076,0.0198766637349269,-0.050972692199446314,0.9305314471311529,0.0073657893780940675,0,0.019500017166137695,0,1108.0,2.5789999961853027,2.547499895095825,2.513000011444092,2.5794999599456787,2.851999998092652,2.816999912261963,0.032017858452164816,0.1279980353596439,2.513000011444092,2.875999927520752,0.36299991607666016,0.2355372497917942,3,0,0,1,6,0,0
2020-02-07,2.559000015258789,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.015201076732613061,0.011375107989510037,0.011120937135248718,0.0100215049616177,0,1.0228551650971665,2.548642839704241,2.728749974568685,2.6875166575113933,0.004063800307048942,-0.06220795635068292,0.9339964685137881,0.0021539370812093672,0,0.03949999809265137,0,1109.0,2.5985000133514404,2.5789999961853027,2.547499895095825,2.553499937057495,2.8494999408721924,2.838500022888184,0.03224608710475882,0.13058164293506452,2.513000011444092,2.875999927520752,0.36299991607666016,0.12672180289149915,4,0,1,0,7,0,0
2020-02-10,2.557499885559082,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.000586217151528734,0.010105869953135945,0.010881485844273956,0.0100081310278424,0,0.9287215089705645,2.5534999711172923,2.718516635894775,2.6875777668423124,0.0015664438954504994,-0.05922963582773735,0.9392990049799091,0.0134733189435019,0,0.0015001296997070312,0,1110.0,2.559000015258789,2.5985000133514404,2.5789999961853027,2.5234999656677246,2.798500061035156,2.864500045776367,0.030331506910912697,0.13160183852838117,2.513000011444092,2.875999927520752,0.36299991607666016,0.12258921323164308,0,1,0,0,10,0,0
2020-02-11,2.588500022888184,2,1,0,0.8660254037844386,0.5000000000000001,0,0.01212126636022326,0.010636572719841274,0.011190882287044549,0.010081425875564926,0,0.9504677510686546,2.563285691397531,2.710249972343445,2.6878777662913005,0.009836723068081457,-0.044922036969891985,0.9457746398134487,0.02718255653973678,0,0.031000137329102007,0,1111.0,2.557499885559082,2.559000015258789,2.5985000133514404,2.5199999809265137,2.7669999599456787,2.8364999294281006,0.02872987382581731,0.13172416366892536,2.513000011444092,2.875999927520752,0.36299991607666016,0.2079890603284541,1,0,0,1,11,0,0
2020-02-12,2.6059999465942383,2,1,0,0.8660254037844386,0.5000000000000001,0,0.006760642670007977,0.010244154070382452,0.011331185536587613,0.010081687672032442,0,0.9040672785124546,2.5765713964189803,2.7028666337331138,2.6885499874750773,0.01142159313580791,-0.035838500475728716,0.9532735963595442,0.03700753471015883,0,0.017499923706054243,0,1112.0,2.588500022888184,2.557499885559082,2.559000015258789,2.513000011444092,2.7260000705718994,2.827500104904175,0.022408042393668434,0.13113187191765382,2.513000011444092,2.875999927520752,0.36299991607666016,0.25619822768913886,2,0,0,1,12,0,0
2020-02-13,2.619499921798706,2,1,0,0.8660254037844386,0.5000000000000001,0,0.005180343622842587,0.009551042832097803,0.011281093045774088,0.010087596055008929,0,0.8466416147215128,2.586857114519392,2.6970499674479167,2.6892610973782007,0.012618712914639963,-0.028753655507017677,0.9591431919102357,0.02826301458990743,0,0.013499975204467773,0,1113.0,2.6059999465942383,2.588500022888184,2.557499885559082,2.547499895095825,2.685499906539917,2.7939999103546143,0.023344722129098324,0.13081985422143286,2.513000011444092,2.875999927520752,0.36299991607666016,0.29338825062461743,3,0,0,1,13,0,0
2020-02-14,2.6054999828338623,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0053445082583665204,0.009317481698670345,0.010877721804720708,0.010083699479083346,0,0.8565655443244328,2.5906428268977573,2.689466635386149,2.6896333191129895,0.005734930258176957,-0.03122055929138933,0.9632552390915968,0.010275295342286439,0,0.01399993896484375,0,1114.0,2.619499921798706,2.6059999465942383,2.588500022888184,2.5789999961853027,2.5964999198913574,2.8329999446868896,0.023997767988928564,0.12925182438701394,2.513000011444092,2.875999927520752,0.36299991607666016,0.2548209167360686,4,0,1,0,14,0,0
2020-02-18,2.609999895095825,2,1,0,0.8660254037844386,0.5000000000000001,0,0.0017270820539667664,0.008938040134121998,0.010756792340919618,0.010078029405495554,0,0.8309205803035766,2.5922856671469554,2.683183296521505,2.6901499854193793,0.006833439760659517,-0.027274842356299324,0.9661232128671978,0.004425584639329072,0,0.004499912261962891,0,1115.0,2.6054999828338623,2.619499921798706,2.6059999465942383,2.5985000133514404,2.5794999599456787,2.798500061035156,0.024998084767868044,0.12834721946650918,2.513000011444092,2.875999927520752,0.36299991607666016,0.2672173721143464,1,0,0,1,18,0,0
2020-02-19,2.612499952316284,2,1,0,0.8660254037844386,0.5000000000000001,0,0.0009578763681779012,0.005632811333356403,0.010759207628711402,0.01007790516133021,0,0.523534030361586,2.599928515298026,2.6769166310628254,2.690711095598009,0.0048353010262735295,-0.024063759774605176,0.9712400024448155,0.020906579421057447,0,0.0025000572204589844,0,1116.0,2.609999895095825,2.6054999828338623,2.619499921798706,2.559000015258789,2.553499937057495,2.80049991607666,0.020981008319571275,0.12700421750311738,2.513000011444092,2.875999927520752,0.36299991607666016,0.274104583680343,2,0,0,1,19,0,0
2020-02-20,2.595000028610229,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.006698535512140169,0.006657255796823276,0.010767727564293917,0.009948637030001713,0,0.61826005135001,2.605285678591047,2.6699499686559043,2.6905999845928616,-0.003947993137697166,-0.028071664610032465,0.9757807109406585,0.014662813188337287,0,0.01749992370605513,0,1117.0,2.612499952316284,2.609999895095825,2.6054999828338623,2.557499885559082,2.5234999656677246,2.803999900817871,0.01052317466600585,0.12551634148268948,2.513000011444092,2.875999927520752,0.36299991607666016,0.22589541631965576,3,0,0,1,20,0,0
2020-02-21,2.618000030517578,2,1,0,0.8660254037844386,0.5000000000000001,0,0.008863199095865415,0.005912090174089206,0.010874878874985498,0.009977678303211415,0,0.5436465308766107,2.6094999653952464,2.663249969482422,2.6905944294399684,0.003257353989289762,-0.016990496379743755,0.9798178899077876,0.011396564561926725,0,0.023000001907349077,0,1118.0,2.595000028610229,2.612499952316284,2.609999895095825,2.588500022888184,2.5199999809265137,2.819000005722046,0.00836658278479495,0.12261692382659158,2.513000011444092,2.875999927520752,0.36299991607666016,0.28925631776540656,4,0,1,0,21,0,0
2020-02-24,2.5924999713897705,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.009740282211824991,0.006757090877371852,0.010956892339252657,0.010028683348908909,0,0.6166977522599931,2.607571397508894,2.655983304977417,2.6902499834696454,-0.00577987093029232,-0.023902007768149863,0.9817725106261785,-0.005180343622842698,0,0.025500059127807617,0,1119.0,2.618000030517578,2.595000028610229,2.612499952316284,2.6059999465942383,2.513000011444092,2.810499906539917,0.01057286062600361,0.12002173310783025,2.513000011444092,2.875999927520752,0.36299991607666016,0.21900820475366034,0,1,0,0,24,0,0
2020-02-25,2.5964999198913574,2,1,0,0.8660254037844386,0.5000000000000001,0,0.0015428923995099986,0.006355453467362302,0.010936993770999165,0.00999935107870765,0,0.5810969266723548,2.604285682950701,2.6485833009084065,2.690166648228963,-0.0029895963834973803,-0.01966461881685415,0.9832749764968644,-0.00878030257452933,0,0.003999948501586914,0,1120.0,2.5924999713897705,2.618000030517578,2.595000028610229,2.619499921798706,2.547499895095825,2.81850004196167,0.009793099396157209,0.11644668124594582,2.513000011444092,2.875999927520752,0.36299991607666016,0.23002734917886783,1,0,0,1,25,0,1
2020-02-26,2.576499938964844,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.007702669571948206,0.0066641722873907044,0.01043071391115179,0.009982885034395832,0,0.6388989616775739,2.6001428195408414,2.6390832980473835,2.6901333146625097,-0.009092916126881161,-0.0237140521971564,0.9852446951805751,-0.011130318196155287,0,0.019999980926513228,0,1121.0,2.5964999198913574,2.5924999713897705,2.618000030517578,2.6054999828338623,2.5789999961853027,2.861500024795532,0.014293696738475947,0.10992003923701246,2.513000011444092,2.875999927520752,0.36299991607666016,0.1749309702521864,2,0,0,1,26,0,1
2020-02-27,2.571500062942505,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.001940569043579421,0.006503188016737609,0.010311458876153074,0.00998029830039071,0,0.6306758427536658,2.594642843518938,2.628933302561442,2.689961094326443,-0.008919447481660436,-0.021846594420245814,0.9869565123584179,-0.014750894138218618,0,0.004999876022339311,0,1122.0,2.576499938964844,2.5964999198913574,2.5924999713897705,2.609999895095825,2.5985000133514404,2.875999927520752,0.017016443087359487,0.1009843565634353,2.513000011444092,2.869999885559082,0.35699987411499023,0.1638657482539339,3,0,0,1,27,0,1
2020-02-28,2.5460000038146973,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.00991641396214027,0.0069347598072679855,0.010368884292725348,0.009909677526304842,0,0.6688048213763277,2.5851428508758545,2.618133306503296,2.689083316591051,-0.015141463864519327,-0.027551424715244088,0.9873992452769709,-0.02545452620683375,0,0.025500059127807617,0,1123.0,2.571500062942505,2.576499938964844,2.5964999198913574,2.612499952316284,2.559000015258789,2.869999885559082,0.02292326514857564,0.09116166106628718,2.513000011444092,2.851999998092652,0.33899998664856,0.09734511407169003,4,0,1,0,28,0,1
2020-03-02,2.6010000705718994,3,1,0,1.0,6.123233995736766e-17,1,0.021602539935111853,0.011567653815606366,0.01135413520001002,0.010166557714331436,0,1.0188053613802448,2.585999999727522,2.609766642252604,2.6887055397033692,0.005800491433085115,-0.003359140062092982,0.9908931924639177,0.0023121548730324903,0,0.05500006675720215,0,1124.0,2.5460000038146973,2.571500062942505,2.576499938964844,2.595000028610229,2.557499885559082,2.851999998092652,0.02345918812518104,0.07976320368928774,2.513000011444092,2.8494999408721924,0.3364999294281006,0.2615158323431698,0,1,0,0,2,1,0
2020-03-03,2.5794999599456787,3,1,0,1.0,6.123233995736766e-17,1,-0.008266093826553966,0.01128403141025502,0.011386510362447701,0.010190425944044519,0,0.9909999684775547,2.580499989645822,2.600766642888387,2.688233317269219,-0.00038753330910897596,-0.00817708232334517,0.9922074311057537,-0.014705909137933793,0,0.021500110626220703,0,1125.0,2.6010000705718994,2.5460000038146973,2.571500062942505,2.618000030517578,2.588500022888184,2.8494999408721924,0.018746105441148,0.06578882337599624,2.513000011444092,2.798500061035156,0.285500049591064,0.23292447268166191,1,0,0,1,3,1,0
2020-03-04,2.5929999351501465,3,1,0,1.0,6.123233995736766e-17,1,0.0052335628664836875,0.011001190862270985,0.011140938406212553,0.010071192101965396,0,0.9874563938111677,2.580571413040161,2.59391663869222,2.687461095386081,0.004816189952032119,-0.000353405166688704,0.994855183295795,0.00019285005434666047,0,0.013499975204467773,0,1126.0,2.5794999599456787,2.6010000705718994,2.5460000038146973,2.5924999713897705,2.6059999465942383,2.798500061035156,0.01880031995255676,0.05416165125303308,2.513000011444092,2.7669999599456787,0.2539999485015869,0.3149603934095084,2,0,0,1,4,1,0
2020-03-05,2.5824999809265137,3,1,0,1.0,6.123233995736766e-17,1,-0.004049346118870978,0.011079938856153665,0.011022218305713684,0.010078582495989804,0,1.0052367453482627,2.5785714217594693,2.5877666393915812,2.6866110960642495,0.0015235409552331704,-0.002035213834546471,0.9964466588709584,-0.005391850335751069,0,0.010499954223632812,0,1127.0,2.5929999351501465,2.5794999599456787,2.6010000705718994,2.5964999198913574,2.619499921798706,2.7669999599456787,0.017524813216476247,0.04319517803695077,2.513000011444092,2.7260000705718994,0.21300005912780762,0.3262908459603733,3,0,0,1,5,1,0
2020-03-06,2.572999954223633,3,1,0,1.0,6.123233995736766e-17,1,-0.0036786163690396556,0.010756947824130312,0.010768567244358072,0.0100794434611703,0,0.9989209873547619,2.578071423939296,2.5826666355133057,2.685572205649482,-0.0019671564055871228,-0.003742907101036521,0.9982207492400209,-0.0013584260912568036,0,0.00950002670288086,0,1128.0,2.5824999809265137,2.5929999351501465,2.5794999599456787,2.576499938964844,2.6054999828338623,2.7260000705718994,0.017643292844720382,0.03446044762847056,2.513000011444092,2.685499906539917,0.1724998950958252,0.3478259667706495,4,0,1,0,6,0,0
2020-03-09,2.5239999294281006,3,1,0,1.0,6.123233995736766e-17,1,-0.019043927581536724,0.012951370565118468,0.010968009086956342,0.010266009846701183,0,1.18083149479889,2.5712856905800954,2.5772833029429116,2.6839222060309518,-0.018389928946917943,-0.020674239985169107,0.9976728936411579,-0.01847176058788469,0,0.04900002479553223,0,1129.0,2.572999954223633,2.5824999809265137,2.5929999351501465,2.571500062942505,2.609999895095825,2.685499906539917,0.02715982077504266,0.030192396712343802,2.513000011444092,2.619499921798706,0.10649991035461426,0.10328570181310207,0,1,0,0,9,0,0
2020-03-10,2.5339999198913574,3,1,0,1.0,6.123233995736766e-17,1,0.003961961467060293,0.012702478935537036,0.00930151300640962,0.010267078046381177,0,1.3656357763284135,2.569571392876761,2.5751999696095784,2.682272206412421,-0.013843348771710812,-0.015998776873419763,0.997814314694299,-0.004713308682388062,0,0.009999990463256836,0,1130.0,2.5239999294281006,2.572999954223633,2.5824999809265137,2.5460000038146973,2.612499952316284,2.5964999198913574,0.02931503087592877,0.030967061647844595,2.513000011444092,2.619499921798706,0.10649991035461426,0.19718240491791902,1,0,0,1,10,0,0
